Date,Time,Latitude,Longitude,Loop Count,Sweep Number,Channel Number,Channel Style,Block Status,Antenna Gain,Cable Loss,Antenna Gain RF2,Cable Loss RF2,SSB RSSI,Adjusted SSB RSSI,SSB RSSI2,Adjusted SSB RSSI2,Cell ID,Channel Frequency,Repetition Period,Subcarrier Spacing,Repetition Pattern,Channels,PCIs,Beams,Beam Index,Half Frame Number,Time Offset,Time Offset (msec),Primary Sync Signal - Received Power,Adjusted Primary Sync Signal - Received Power,Primary Sync Signal - Received Quality,Primary Sync Signal - CINR,Secondary Sync Signal - Received Power,Adjusted Secondary Sync Signal - Received Power,Secondary Sync Signal - Received Quality,Secondary Sync Signal - CINR,Secondary Sync Signal - Delay Spread,Sync Signal - CINR,DMRS-PBCH - Received Power,Adjusted DMRS-PBCH - Received Power,DMRS-PBCH - Received Quality,DMRS-PBCH - CINR,SSB - Received Power,Adjusted SSB - Received Power,SSB - Received Quality,SSB - CINR,BCCH-BCH-Master Information Block,BCCH-DL-SCH-System Information Block 1,MCC,MNC,Operation Mode,Bandwidth,fCarrier,TAC,Cell Identity,RedCap,TD Pattern,TD Pattern(Full),SIB1 Decode,Block Length,k_SSB,AL,Candidate,DCI type,DCI length,DCI Contents,Reserved1a, Reserved1b,Reserved2a, Reserved2b,Reserved3a, Reserved3b,Reserved4a, Reserved4b,Reserved5a, Reserved5b,Reserved6a, Reserved6b,Reserved7a, Reserved7b,Reserved8a, Reserved8b
07/07/2026,14:02:14:835,38.903461,-77.007583,2,3,125530,1,0,0,0,0,0,-59.3,-59.3,,,64,627.650000,20,15,A,1,1,1,1,0,2377512,19.33,-84.06,-84.06,-11.83,6.5,-84.21,-84.21,-11.84,6.42,192,7.46,-85.87,-85.87,-12.54,5.43,-84.62,-84.62,-11.67,6.88,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:03:30:601,38.903566,-77.007441,3,4,125530,1,0,0,0,0,0,-60.6,-60.6,,,64,627.650000,20,15,A,1,2,1,1,0,2377464,19.33,-87.32,-87.32,-13.78,0.8,-87.28,-87.28,-13.62,0.82,192,1.01,-89.57,-89.57,-14.94,-0.22,-87.91,-87.91,-13.66,0.7,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:03:30:601,38.903566,-77.007441,3,4,125530,1,0,0,0,0,0,-60.6,-60.6,,,63,627.650000,20,15,A,1,2,1,1,0,2377304,19.33,-88.85,-88.85,-15.29,-1.58,-88.75,-88.75,-15.14,-1.37,96,-1.88,-90.72,-90.72,-16.1,-2.98,-89.33,-89.33,-15.1,-2.16,3AABC4,6E88140A098849813FB800508D2000A826234904FEE00142348002000C50010810C04A08460120000069670CB10F9B82010000008400020834A01440358084144006708460828F000001A79738658B484001D303510664009E2F38237086E18DC41BED97C43F58F1015157B90C51043800000000,310;311,260;490,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,0C0A080010273B2000000000,12,0A,08,00,10,39,3B2000000000,,
07/07/2026,14:04:53:185,38.903672,-77.007298,4,5,125530,1,0,0,0,0,0,-61.6,-61.6,,,64,627.650000,20,15,A,1,2,1,1,0,2377448,19.33,-87,-87,-12.45,3.75,-86.88,-86.88,-12.24,4.61,192,5.07,-88.67,-88.67,-13.1,3.04,-87.42,-87.42,-12.22,4.48,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:04:53:185,38.903672,-77.007298,4,5,125530,1,0,0,0,0,0,-61.6,-61.6,,,63,627.650000,20,15,A,1,2,1,1,0,2377288,19.33,-93.85,-93.85,-19.29,-7.8,-94.53,-94.53,-19.92,-6.81,96,-7.49,-91.75,-91.75,-16.21,-8.85,-93.21,-93.21,-18.02,-7.63,,,,,Stand Alone,20,632.000000,5238272,5405704194,Yes,,,,,,,,,,,,
07/07/2026,14:06:09:471,38.903778,-77.007155,5,6,125530,1,0,0,0,0,0,-71.4,-71.4,,,64,627.650000,20,15,A,1,1,1,1,0,2377288,19.33,-98.69,-98.69,-13.84,0.5,-98.19,-98.19,-13.11,2.95,128,1.98,-99.28,-99.28,-14.27,0.8,-98.69,-98.69,-13.7,1.62,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:07:34:689,38.903883,-77.007012,6,7,125530,1,0,0,0,0,0,-50.3,-50.3,,,64,627.650000,20,15,A,2,1,1,1,0,2377204,19.33,-78.93,-78.93,-12.85,3.59,-79.04,-79.04,-12.52,5.39,192,5.29,-75.7,-75.7,-12.63,6.92,-77.64,-77.64,-13.7,6.03,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:07:34:689,38.903883,-77.007012,6,7,123870,1,0,0,0,0,0,-76.1,-76.1,,,216,619.350000,20,15,A,2,1,1,0,0,2324948,18.9,-106.58,-106.58,-15.87,-1.74,-104.62,-104.62,-14.52,-0.56,224,-1.39,-103.64,-103.64,-14.19,0.52,-104.81,-104.81,-15.04,-0.68,268010,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:09:05:796,38.904355,-77.006319,7,8,125530,1,0,0,0,0,0,-69.5,-69.5,,,64,627.650000,20,15,A,1,1,1,1,0,2377144,19.33,-95.75,-95.75,-12.17,5.9,-95.93,-95.93,-12.29,5.36,96,6.53,-95.15,-95.15,-12.28,6.94,-95.61,-95.61,-12.49,6.67,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:09:05:796,38.904220,-77.006506,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:09:05:796,38.904086,-77.006693,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:09:05:796,38.903951,-77.006880,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:10:32:628,38.904024,-77.006861,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:10:32:628,38.904093,-77.006767,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:10:32:628,38.904161,-77.006673,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:10:32:628,38.904230,-77.006579,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:12:06:246,38.904472,-77.006287,15,16,125530,1,0,0,0,0,0,-59.3,-59.3,,,64,627.650000,20,15,A,1,1,1,1,0,2377032,19.33,-83.54,-83.54,-11.89,6.05,-83.62,-83.62,-11.84,6.19,128,7.07,-86.09,-86.09,-12.42,5.7,-84.24,-84.24,-11.35,6.74,,,,,Stand Alone,20,632.000000,,,,,,,,,,,,,,,
07/07/2026,14:12:06:246,38.904396,-77.006393,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:12:06:246,38.904319,-77.006499,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2026,14:12:06:246,38.904243,-77.006605,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
